Datetime,Temperature
2022-02-12,13.463047
2022-02-13,13.354922
2022-02-14,13.320816
2022-02-15,13.396324
2022-02-16,13.475237
2022-02-17,13.519966
2022-02-18,13.522594
2022-02-19,13.53052
2022-02-20,13.612375
2022-02-21,13.616256
2022-02-22,13.582447
2022-02-23,13.627266
2022-02-24,13.564678
2022-02-25,13.543316
2022-02-26,13.4678955
2022-02-27,13.367086
2022-02-28,13.401872
2022-03-01,13.369019
2022-03-02,13.408142
2022-03-03,13.412569
2022-03-04,13.3837185
2022-03-05,13.332064
2022-03-06,13.3245735
2022-03-07,13.343123
2022-03-08,13.327546
2022-03-09,13.34568
2022-03-10,13.4285755
2022-03-11,13.378788
2022-03-12,13.281345
2022-03-13,13.178282
2022-03-14,13.115094
2022-03-15,13.066678
2022-03-16,12.99588
2022-03-17,13.007376
2022-03-18,12.991112
2022-03-19,12.975731
2022-03-20,13.056349
2022-03-21,13.058113
2022-03-22,13.095892
2022-03-23,13.192418
2022-03-24,13.366177
2022-03-25,13.450478
2022-03-26,13.587696
2022-03-27,13.641012
2022-03-28,13.733446
2022-03-29,13.672102
2022-03-30,13.614407
2022-03-31,13.530352
2022-04-01,13.555239
2022-04-02,13.455004
2022-04-03,13.549949
2022-04-04,13.640009
2022-04-05,13.760666
2022-04-06,13.704421
2022-04-07,13.75374
2022-04-08,13.877968
2022-04-09,13.910318
2022-04-10,14.015055
2022-04-11,14.080363
2022-04-12,14.06284
2022-04-13,14.167261
2022-04-14,14.420492
2022-04-15,14.738297
2022-04-16,14.748156
2022-04-17,14.304473
2022-04-18,14.28303
2022-04-19,14.491802
2022-04-20,14.575775
2022-04-21,14.591303
2022-04-22,14.565171
2022-04-23,14.598295
2022-04-24,14.625378
2022-04-25,14.804209
2022-04-26,15.176958
2022-04-27,15.4664345
2022-04-28,15.553661
2022-04-29,15.51426
2022-04-30,15.590508
2022-05-01,15.721611
2022-05-02,15.98032
2022-05-03,16.097937
2022-05-04,16.33805
2022-05-05,16.401535
2022-05-06,16.263111
2022-05-07,16.127449
2022-05-08,16.391949
2022-05-09,16.671995
2022-05-10,17.032043
2022-05-11,17.390106
2022-05-12,17.793026
2022-05-13,18.315605
2022-05-14,18.610405
2022-05-15,18.822361
2022-05-16,19.217783
2022-05-17,19.5346
2022-05-18,19.541595
2022-05-19,19.59201
2022-05-20,20.236622
2022-05-21,20.683746
2022-05-22,20.841908
2022-05-23,20.952904
2022-05-24,21.08405
2022-05-25,21.363369
2022-05-26,21.694271
2022-05-27,21.871017
2022-05-28,22.15809
2022-05-29,22.029572
2022-05-30,22.134254
2022-05-31,22.458221
2022-06-01,22.853825
2022-06-02,23.339546
2022-06-03,23.4514
2022-06-04,23.419456
2022-06-05,23.40982
2022-06-06,23.615517
2022-06-07,23.84214
2022-06-08,23.941952
2022-06-09,23.786392
2022-06-10,23.487045
2022-06-11,23.655415
2022-06-12,23.721508
2022-06-13,23.824375
2022-06-14,24.160744
2022-06-15,24.703339
2022-06-16,25.120527
2022-06-17,25.335827
2022-06-18,25.352997
2022-06-19,25.297773
2022-06-20,25.454924
2022-06-21,25.260971
2022-06-22,25.108887
2022-06-23,25.184093
2022-06-24,25.525764
2022-06-25,25.862885
2022-06-26,25.899124
2022-06-27,25.830006
2022-06-28,25.79876
2022-06-29,25.867119
2022-06-30,26.08837
2022-07-01,26.249294
2022-07-02,26.325384
2022-07-03,26.372889
2022-07-04,26.504787
2022-07-05,26.717518
2022-07-06,26.839745
2022-07-07,26.875553
2022-07-08,26.278809
2022-07-09,26.416807
2022-07-10,26.254097
2022-07-11,26.519434
2022-07-12,26.85809
2022-07-13,27.041595
2022-07-14,27.256208
2022-07-15,27.516485
2022-07-16,27.764229
2022-07-17,28.062645
2022-07-18,28.291473
2022-07-19,28.264587
2022-07-20,28.369228
2022-07-21,28.67921
2022-07-22,28.932661
2022-07-23,28.711674
2022-07-24,28.577507
2022-07-25,28.42133
2022-07-26,28.403076
2022-07-27,28.431831
2022-07-28,28.203178
2022-07-29,27.92067
2022-07-30,28.008461
2022-07-31,27.96477
2022-08-01,27.902521
2022-08-02,27.876675
2022-08-03,27.843369
2022-08-04,27.889984
2022-08-05,28.090012
2022-08-06,28.119873
2022-08-07,27.416466
2022-08-08,27.027523
2022-08-09,26.894337
2022-08-10,26.355555
2022-08-11,25.548477
2022-08-12,25.426487
2022-08-13,25.435646
2022-08-14,25.471817
2022-08-15,25.635067
2022-08-16,25.872593
2022-08-17,26.017807
2022-08-18,26.091784
2022-08-19,26.07616
2022-08-20,26.188887
2022-08-21,26.251873
2022-08-22,26.42585
2022-08-23,26.504509
2022-08-24,26.388248
2022-08-25,26.377342
2022-08-26,26.55326
2022-08-27,26.57077
2022-08-28,26.353142
2022-08-29,26.362026
2022-08-30,26.38259
2022-08-31,26.411385
2022-09-01,26.357895
2022-09-02,26.121626
2022-09-03,25.954803
2022-09-04,25.90738
2022-09-05,26.054865
2022-09-06,26.125742
2022-09-07,26.274351
2022-09-08,26.326405
2022-09-09,26.198626
2022-09-10,25.978981
2022-09-11,25.954494
2022-09-12,25.955196
2022-09-13,25.916447
2022-09-14,25.76723
2022-09-15,25.727203
2022-09-16,25.667305
2022-09-17,25.44077
2022-09-18,25.2051
2022-09-19,25.095478
2022-09-20,24.915268
2022-09-21,24.50369
2022-09-22,23.988062
2022-09-23,23.680027
2022-09-24,23.45906
2022-09-25,23.365108
2022-09-26,23.352203
2022-09-27,23.12661
2022-09-28,22.9077
2022-09-29,22.710482
2022-09-30,22.547077
2022-10-01,22.50678
2022-10-02,22.384766
2022-10-03,22.36966
2022-10-04,22.348852
2022-10-05,22.349602
2022-10-06,22.282152
2022-10-07,22.257029
2022-10-08,22.220987
2022-10-09,22.159225
2022-10-10,22.094421
2022-10-11,22.05709
2022-10-12,21.992191
2022-10-13,21.977966
2022-10-14,21.960949
2022-10-15,21.92608
2022-10-16,21.88416
2022-10-17,21.915485
2022-10-18,21.87016
2022-10-19,21.83329
2022-10-20,21.757475
2022-10-21,21.66706
2022-10-22,21.600857
2022-10-23,21.544281
2022-10-24,21.519169
2022-10-25,21.542725
2022-10-26,21.53876
2022-10-27,21.513016
2022-10-28,21.483505
2022-10-29,21.48378
2022-10-30,21.473406
2022-10-31,21.425919
2022-11-01,21.367317
2022-11-02,21.328823
2022-11-03,21.243217
2022-11-04,21.106792
2022-11-05,20.952488
2022-11-06,20.84613
2022-11-07,20.76283
2022-11-08,20.639769
2022-11-09,20.465437
2022-11-10,20.308453
2022-11-11,20.228512
2022-11-12,20.139317
2022-11-13,20.015987
2022-11-14,19.866276
2022-11-15,19.69075
2022-11-16,19.54604
2022-11-17,19.51477
2022-11-18,19.47128
2022-11-19,19.385311
2022-11-20,19.310463
2022-11-21,19.232878
2022-11-22,19.002295
2022-11-23,18.883297
2022-11-24,18.798086
2022-11-25,18.711971
2022-11-26,18.538904
2022-11-27,18.383118
2022-11-28,18.189758
2022-11-29,17.946072
2022-11-30,17.706503
2022-12-01,17.572443
2022-12-02,17.41726
2022-12-03,17.162554
2022-12-04,17.057339
2022-12-05,17.152853
2022-12-06,17.185966
2022-12-07,17.163445
2022-12-08,17.093878
2022-12-09,16.91658
2022-12-10,16.787495
2022-12-11,16.66319
2022-12-12,16.539715
2022-12-13,16.380276
2022-12-14,16.204155
2022-12-15,16.080297
2022-12-16,16.084518
2022-12-17,16.16652
2022-12-18,16.205711
2022-12-19,16.14843
2022-12-20,16.092516
2022-12-21,16.011469
2022-12-22,15.983863
2022-12-23,16.036747
2022-12-24,16.091383
2022-12-25,16.074043
2022-12-26,16.02274
2022-12-27,15.983786
2022-12-28,15.995026
2022-12-29,15.958095
2022-12-30,15.927873
2022-12-31,15.946123
2023-01-01,15.93653
2023-01-02,15.901258
2023-01-03,15.838171
2023-01-04,15.777071
2023-01-05,15.733751
2023-01-06,15.700019
2023-01-07,15.670976
2023-01-08,15.61564
2023-01-09,15.576746
2023-01-10,15.534765
2023-01-11,15.5123825
2023-01-12,15.4681835
2023-01-13,15.425409
2023-01-14,15.361197
2023-01-15,15.3041525
2023-01-16,15.173769
2023-01-17,15.095562
2023-01-18,15.038065
2023-01-19,14.938359
2023-01-20,14.852528
2023-01-21,14.794962
2023-01-22,14.712048
2023-01-23,14.579286
2023-01-24,14.424374
2023-01-25,14.338365
2023-01-26,14.2650795
2023-01-27,14.170954
2023-01-28,14.074022
2023-01-29,13.994968
2023-01-30,13.951698
2023-01-31,13.932226
2023-02-01,13.927894
2023-02-02,13.872699
2023-02-03,13.7628765
2023-02-04,13.577677
2023-02-05,13.605534
2023-02-06,13.506733
2023-02-07,13.3659725
2023-02-08,13.224278
2023-02-09,13.122139
2023-02-10,13.09604
2023-02-11,13.098506
2023-02-12,13.097776
2023-02-13,13.13833
2023-02-14,13.125706
2023-02-15,13.038843
2023-02-16,12.940592
2023-02-17,12.933931
2023-02-18,13.040011
2023-02-19,13.228118
2023-02-20,13.410545
2023-02-21,13.493649
2023-02-22,13.512699
2023-02-23,13.540478
2023-02-24,13.56941
2023-02-25,13.608993
2023-02-26,13.549574
2023-02-27,13.334585
2023-02-28,13.14943
2023-03-01,13.026278
2023-03-02,12.915765
2023-03-03,12.958118
2023-03-04,13.116205
2023-03-05,13.303692
2023-03-06,13.398317
2023-03-07,13.428647
2023-03-08,13.539747
2023-03-09,13.653212
2023-03-10,13.745319
2023-03-11,13.78006
2023-03-12,13.969273
2023-03-13,13.952194
2023-03-14,14.014471
2023-03-15,14.062684
2023-03-16,14.070854
2023-03-17,14.078249
2023-03-18,14.098304
2023-03-19,14.188372
2023-03-20,14.317819
2023-03-21,14.36629
2023-03-22,14.450041
2023-03-23,14.448647
2023-03-24,14.462072
2023-03-25,14.576229
2023-03-26,14.65845
2023-03-27,14.66104
2023-03-28,14.665045
2023-03-29,14.631855
2023-03-30,14.599764
2023-03-31,14.61434
2023-04-01,14.691967
2023-04-02,14.698822
2023-04-03,14.664564
2023-04-04,14.536612
2023-04-05,14.459579
2023-04-06,14.470779
2023-04-07,14.497238
2023-04-08,14.497589
2023-04-09,14.669336
2023-04-10,14.700378
2023-04-11,14.729963
2023-04-12,14.863957
2023-04-13,14.8512335
2023-04-14,14.871639
2023-04-15,14.906547
2023-04-16,14.946401
2023-04-17,14.910616
2023-04-18,14.987223
2023-04-19,15.29398
2023-04-20,15.354877
2023-04-21,15.440062
2023-04-22,15.534933
2023-04-23,15.7199745
2023-04-24,15.789385
2023-04-25,15.765852
2023-04-26,15.983011
2023-04-27,16.144608
2023-04-28,16.142925
2023-04-29,16.217815
2023-04-30,16.414936
2023-05-01,16.529282
2023-05-02,16.417006
2023-05-03,16.33123
2023-05-04,16.675184
2023-05-05,17.074606
2023-05-06,17.586636
2023-05-07,17.993488
2023-05-08,18.249916
2023-05-09,18.445076
2023-05-10,18.42873
2023-05-11,18.33276
2023-05-12,18.31519
2023-05-13,18.183437
2023-05-14,18.174614
2023-05-15,18.22042
2023-05-16,17.60651
2023-05-17,16.667955
2023-05-18,16.685177
2023-05-19,16.920889
2023-05-20,16.912916
2023-05-21,17.362667
2023-05-22,17.943243
2023-05-23,18.626564
2023-05-24,19.279396
2023-05-25,19.59896
2023-05-26,19.710232
2023-05-27,19.598473
2023-05-28,19.522446
2023-05-29,19.68824
2023-05-30,19.987852
2023-05-31,20.105145
2023-06-01,20.565384
2023-06-02,20.989307
2023-06-03,21.135853
2023-06-04,21.235914
2023-06-05,21.308989
2023-06-06,21.51656
2023-06-07,21.996983
2023-06-08,22.326277
2023-06-09,22.619484
2023-06-10,22.84891
2023-06-11,23.085297
2023-06-12,23.23213
2023-06-13,23.244097
2023-06-14,23.31812
2023-06-15,23.291126
2023-06-16,23.30904
2023-06-17,23.656893
2023-06-18,24.07399
2023-06-19,24.195412
2023-06-20,23.865799
2023-06-21,23.71246
2023-06-22,23.753572
2023-06-23,24.113556
2023-06-24,24.34808
2023-06-25,24.421005
2023-06-26,24.676666
2023-06-27,25.05474
2023-06-28,25.5052
2023-06-29,25.58095
2023-06-30,25.586483
2023-07-01,25.485245
2023-07-02,25.569386
2023-07-03,25.821234
2023-07-04,26.055744
2023-07-05,26.1245
2023-07-06,26.203568
2023-07-07,26.364908
2023-07-08,26.590134
2023-07-09,26.90216
2023-07-10,27.373167
2023-07-11,27.802021
2023-07-12,27.59459
2023-07-13,27.456703
2023-07-14,27.534866
2023-07-15,27.753345
2023-07-16,27.769161
2023-07-17,27.92182
2023-07-18,28.207123
2023-07-19,28.405056
2023-07-20,28.564484
2023-07-21,28.654762
2023-07-22,28.771759
2023-07-23,28.880398
2023-07-24,28.681538
2023-07-25,28.471138
2023-07-26,28.16746
2023-07-27,28.0901
2023-07-28,27.944662
2023-07-29,27.785183
2023-07-30,27.760487
2023-07-31,27.795824
2023-08-01,27.557207
2023-08-02,27.507202
2023-08-03,27.441597
2023-08-04,27.29401
2023-08-05,26.911518
2023-08-06,26.632076
2023-08-07,26.324644
2023-08-08,26.029781
2023-08-09,25.767405
2023-08-10,25.63754
2023-08-11,25.725025
2023-08-12,25.867933
2023-08-13,25.950886
2023-08-14,26.11065
2023-08-15,26.313004
2023-08-16,26.493801
2023-08-17,26.672651
2023-08-18,26.952879
2023-08-19,27.218449
2023-08-20,27.206247
2023-08-21,26.918339
2023-08-22,26.84475
2023-08-23,26.897984
2023-08-24,27.416622
2023-08-25,27.638313
2023-08-26,27.849152
2023-08-27,27.727764
2023-08-28,26.929504
2023-08-29,26.57009
2023-08-30,26.2392
2023-08-31,26.050709
2023-09-01,25.85733
2023-09-02,25.721092
2023-09-03,25.654957
2023-09-04,25.594334
2023-09-05,25.240025
2023-09-06,24.819134
2023-09-07,24.627491
2023-09-08,24.46212
2023-09-09,24.456509
2023-09-10,24.511446
2023-09-11,24.632458
2023-09-12,24.79326
2023-09-13,24.761805
2023-09-14,24.770756
2023-09-15,24.790884
2023-09-16,24.66592
2023-09-17,24.470364
2023-09-18,24.434456
2023-09-19,24.64008
2023-09-20,24.550268
2023-09-21,24.481949
2023-09-22,24.363075
2023-09-23,24.166134
2023-09-24,24.024937
2023-09-25,23.91277
2023-09-26,23.82826
2023-09-27,23.77864
2023-09-28,23.705723
2023-09-29,23.681528
2023-09-30,23.66674
2023-10-01,23.676184
2023-10-02,23.68652
2023-10-03,23.640028
2023-10-04,23.62849
2023-10-05,23.573627
2023-10-06,23.559204
2023-10-07,23.552559
2023-10-08,23.527637
2023-10-09,23.510567
2023-10-10,23.432812
2023-10-11,23.398476
2023-10-12,23.366644
2023-10-13,23.317963
2023-10-14,23.263023
2023-10-15,23.164087
2023-10-16,22.8913
2023-10-17,22.581268
2023-10-18,22.458923
2023-10-19,22.346909
2023-10-20,22.322117
2023-10-21,22.22871
2023-10-22,22.12347
2023-10-23,22.02292
2023-10-24,21.883816
2023-10-25,21.782974
2023-10-26,21.70803
2023-10-27,21.653814
2023-10-28,21.502604
2023-10-29,21.437187
2023-10-30,21.354963
2023-10-31,21.321068
2023-11-01,21.208376
2023-11-02,21.092556
2023-11-03,20.848778
2023-11-04,20.615795
2023-11-05,20.478743
2023-11-06,20.290867
2023-11-07,20.158203
2023-11-08,19.96313
2023-11-09,19.840242
2023-11-10,19.727291
2023-11-11,19.570461
2023-11-12,19.458351
2023-11-13,19.416592
2023-11-14,19.380714
2023-11-15,19.32983
2023-11-16,19.256008
2023-11-17,19.13517
2023-11-18,19.026237
2023-11-19,18.928814
2023-11-20,18.818592
2023-11-21,18.731152
2023-11-22,18.5696
2023-11-23,18.473307
2023-11-24,18.416939
2023-11-25,18.291302
2023-11-26,18.127373
2023-11-27,17.984219
2023-11-28,17.825333
2023-11-29,17.774975
2023-11-30,17.678015
2023-12-01,17.625628
2023-12-02,17.468971
2023-12-03,17.247265
2023-12-04,16.999111
2023-12-05,16.751373
2023-12-06,16.634624
2023-12-07,16.593224
2023-12-08,16.562916
2023-12-09,16.512102
2023-12-10,16.578583
2023-12-11,16.618748
2023-12-12,16.613226
2023-12-13,16.548367
2023-12-14,16.448668
2023-12-15,16.383617
2023-12-16,16.27855
2023-12-17,16.179016
2023-12-18,16.103996
2023-12-19,16.03181
2023-12-20,15.971138
2023-12-21,15.916063
2023-12-22,15.90745
2023-12-23,15.911589
2023-12-24,15.908079
2023-12-25,15.871561
2023-12-26,15.825573
2023-12-27,15.7848835
2023-12-28,15.764726
2023-12-29,15.794613
2023-12-30,15.815416
2023-12-31,15.781193
2024-01-01,15.6662445
2024-01-02,15.576181
2024-01-03,15.524332
2024-01-04,15.493351
2024-01-05,15.466129
2024-01-06,15.299742
2024-01-07,15.269594
2024-01-08,15.265797
2024-01-09,15.151056
2024-01-10,14.91873
2024-01-11,14.640949
2024-01-12,14.520014
2024-01-13,14.601785
2024-01-14,14.715359
2024-01-15,14.744098
2024-01-16,14.74353
2024-01-17,14.721828
2024-01-18,14.846983
2024-01-19,14.895669
2024-01-20,14.713253
2024-01-21,14.573683
2024-01-22,14.498978
2024-01-23,14.411428
2024-01-24,14.404107
2024-01-25,14.473155
2024-01-26,14.545784
2024-01-27,14.6171875
2024-01-28,14.5849695
2024-01-29,14.49329
2024-01-30,14.405022
2024-01-31,14.4060955
2024-02-01,14.392965
2024-02-02,14.393869
2024-02-03,14.441611
2024-02-04,14.446295
2024-02-05,14.446766
2024-02-06,14.42555
2024-02-07,14.402325
2024-02-08,14.382235
2024-02-09,14.377151
2024-02-10,14.37195
2024-02-11,14.38335
2024-02-12,14.402201
2024-02-13,14.425299
2024-02-14,14.458626
2024-02-15,14.432686
2024-02-16,14.418926
2024-02-17,14.484348
2024-02-18,14.525911
2024-02-19,14.541096
2024-02-20,14.554233
2024-02-21,14.545443
2024-02-22,14.50579
2024-02-23,14.431915
2024-02-24,14.333405
2024-02-25,14.363964
2024-02-26,14.277555
2024-02-27,14.308726
2024-02-28,14.368679
2024-02-29,14.358242
2024-03-01,14.343418
2024-03-02,14.380212
2024-03-03,14.354015
2024-03-04,14.338134
2024-03-05,14.339109
2024-03-06,14.279952
2024-03-07,14.353245
2024-03-08,14.286951
2024-03-09,14.277527
2024-03-10,14.285799
2024-03-11,14.35536
2024-03-12,14.42961
2024-03-13,14.543989
2024-03-14,14.5456295
2024-03-15,14.536652
2024-03-16,14.639713
2024-03-17,14.690552
2024-03-18,14.711248
2024-03-19,14.771154
2024-03-20,14.920925
2024-03-21,15.055404
2024-03-22,15.164638
2024-03-23,15.189368
2024-03-24,15.164968
2024-03-25,15.176254
2024-03-26,15.081512
2024-03-27,14.998623
2024-03-28,15.0010395
2024-03-29,15.085962
2024-03-30,15.149126
2024-03-31,15.211831
2024-04-01,15.241674
2024-04-02,15.291559
2024-04-03,15.416967
2024-04-04,15.497682
2024-04-05,15.621405
2024-04-06,15.80348
2024-04-07,16.05185
2024-04-08,16.173647
2024-04-09,15.959984
2024-04-10,15.994469
2024-04-11,16.049767
2024-04-12,16.248562
2024-04-13,16.502247
2024-04-14,16.81576
2024-04-15,17.32964
2024-04-16,17.093899
2024-04-17,16.950916
2024-04-18,16.843311
2024-04-19,16.491127
2024-04-20,16.454163
2024-04-21,16.45235
2024-04-22,16.376093
2024-04-23,16.29937
2024-04-24,16.331959
2024-04-25,16.428638
2024-04-26,16.487144
2024-04-27,16.436619
2024-04-28,16.529034
2024-04-29,16.764608
2024-04-30,17.1497
